INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	2004/01/01 al 2004/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
10/01/2004,7,15,10,13,10,55,10,9,14,22,72,4,3,14,10,57,24,4,10,5,45,5,8,13,11,62
10/01/2004,8,5,10,14,10,53,6,8,14,27,69,4,3,15,10,55,17,4,11,5,42,4,8,15,13,
10/01/2004,9,5,9,13,11,50,8,8,14,32,65,7,2,14,11,53,15,4,12,6,39,4,8,14,17,
10/01/2004,10,8,8,12,10,46,10,6,13,37,62,14,2,14,12,51,13,4,14,7,36,9,8,17,21,
10/01/2004,11,10,8,14,10,46,14,5,14,41,60,18,2,17,13,47,12,3,15,8,36,12,7,17,26,
10/01/2004,12,13,8,36,11,45,17,5,12,42,59,14,2,17,14,45,15,3,15,10,35,13,8,18,30,
10/01/2004,13,15,8,22,12,46,20,5,12,43,59,15,1,16,17,44,18,3,18,11,34,14,8,20,35,
10/01/2004,14,15,8,23,13,47,6,4,13,44,58,9,1,20,19,44,20,3,18,14,34,11,8,20,40,
10/01/2004,15,10,8,22,13,46,5,5,14,45,57,5,1,19,22,44,21,3,18,15,34,7,8,20,43,
10/01/2004,16,9,9,23,14,42,5,5,19,47,54,5,1,20,25,44,21,3,18,16,34,6,8,21,41,
10/01/2004,17,5,11,28,15,40,5,5,19,48,50,3,2,20,27,42,21,3,18,17,30,5,8,23,39,
10/01/2004,18,5,12,20,16,37,15,6,8,49,43,3,2,20,30,39,16,3,21,17,27,2,8,21,38,
10/01/2004,19,3,14,17,16,34,10,7,8,50,36,3,4,19,29,33,15,3,18,17,27,4,9,20,39,
10/01/2004,20,4,16,16,17,33,8,8,9,51,30,3,5,17,29,29,12,4,15,18,25,3,11,17,41,
10/01/2004,21,3,17,16,18,33,4,9,12,52,28,3,5,16,29,29,13,5,15,18,25,4,12,16,42,
10/01/2004,22,4,18,16,18,32,4,12,13,52,28,3,6,16,28,30,15,5,15,17,26,3,13,15,43,
10/01/2004,23,5,20,16,18,32,6,13,12,53,29,4,7,15,26,32,15,6,14,16,27,3,14,14,43,
10/01/2004,24,6,21,13,17,32,9,14,11,6,30,3,9,14,22,34,16,7,13,15,28,3,15,15,43,20
11/01/2004,1,8,24,16,16,33,10,16,12,6,31,3,10,14,19,35,15,8,13,14,29,3,15,15,42,30
11/01/2004,2,12,25,13,15,34,11,18,13,8,31,3,11,16,16,36,16,8,12,12,29,3,17,16,39,30
11/01/2004,3,13,28,13,15,33,7,22,13,7,31,3,12,15,14,37,12,9,11,11,30,3,18,15,35,30
11/01/2004,4,11,29,15,14,34,9,25,13,7,32,3,13,15,13,37,9,11,11,9,31,3,20,15,31,30
11/01/2004,5,13,31,15,13,34,8,29,12,6,32,5,14,14,12,38,12,12,12,8,32,6,21,12,26,31
11/01/2004,6,13,32,14,13,35,4,32,13,5,33,5,14,15,11,38,10,12,12,7,33,6,22,10,22,31
11/01/2004,7,10,35,15,13,35,3,35,14,5,34,5,16,13,11,38,8,13,12,6,34,4,23,12,20,32
11/01/2004,8,5,38,15,13,36,3,38,13,5,35,4,18,14,11,39,10,13,13,6,35,4,24,13,21,32
11/01/2004,9,5,39,16,13,37,5,39,14,5,36,5,18,14,11,40,11,14,12,6,36,5,25,14,21,34
11/01/2004,10,7,41,15,13,37,8,40,13,5,38,7,18,15,12,41,13,15,14,7,38,7,25,15,23,36
11/01/2004,11,10,41,16,14,37,14,40,15,6,40,9,19,18,13,41,15,15,15,7,39,12,25,18,24,36
11/01/2004,12,15,42,20,13,39,18,40,16,6,41,14,20,18,14,43,18,15,17,8,39,15,25,18,25,37
11/01/2004,13,27,42,25,15,41,31,40,16,7,44,26,20,21,15,45,32,15,19,9,40,24,25,22,26,39
11/01/2004,14,46,42,28,17,42,50,38,18,7,46,44,21,26,16,47,40,15,24,11,42,40,25,24,27,42
11/01/2004,15,65,42,31,19,44,62,37,15,8,48,65,21,30,17,49,59,15,24,13,44,55,25,24,27,45
11/01/2004,16,77,40,33,20,47,87,37,17,9,50,74,21,33,18,51,66,15,30,14,46,66,24,20,26,47
11/01/2004,17,79,38,36,21,49,70,36,22,10,52,71,21,39,20,52,62,15,30,15,48,66,24,24,26,48
11/01/2004,18,68,38,39,22,51,55,36,29,11,53,53,20,41,22,53,64,15,35,16,50,59,23,37,26,50
11/01/2004,19,51,38,43,23,52,30,35,39,11,54,23,19,57,24,54,56,15,45,19,51,34,22,51,28,52
11/01/2004,20,18,41,26,23,52,21,35,32,11,56,9,20,50,25,56,48,14,51,21,53,17,21,53,31,54
11/01/2004,21,11,43,22,21,52,23,34,25,12,58,3,22,26,25,56,13,13,40,23,54,12,22,35,34,54
11/01/2004,22,8,45,22,20,52,14,33,25,13,59,4,25,23,26,55,8,14,22,24,54,8,24,25,35,54
11/01/2004,23,5,46,20,19,51,3,34,20,13,60,4,29,22,27,55,11,14,24,24,54,5,25,21,38,55
11/01/2004,24,5,47,18,18,51,3,35,21,14,61,3,31,20,26,55,14,14,24,28,56,4,26,18,41,55
12/01/2004,1,5,48,18,17,51,3,38,19,14,61,3,31,20,25,56,11,14,19,29,56,10,26,17,42,55
12/01/2004,2,5,48,18,16,52,2,38,18,51,61,3,30,21,24,56,19,14,17,30,56,4,26,16,41,55
12/01/2004,3,4,48,16,15,53,3,38,17,50,62,3,30,20,22,56,25,13,14,28,56,4,25,16,40,55
12/01/2004,4,4,49,15,15,54,13,39,15,49,62,3,29,18,22,56,15,12,12,25,56,3,24,15,36,54
12/01/2004,5,4,49,15,16,55,15,41,15,48,63,3,31,15,23,57,10,12,12,22,56,4,23,15,33,55
12/01/2004,6,4,49,15,16,56,2,42,13,46,63,3,31,15,23,57,7,12,13,21,56,3,22,15,31,55
12/01/2004,7,4,48,20,18,57,3,42,14,9,64,3,31,16,23,57,9,12,13,19,57,3,22,14,27,55
12/01/2004,8,5,47,15,22,58,8,42,18,11,65,3,31,17,26,58,9,14,14,22,57,5,22,16,27,56
12/01/2004,9,5,46,21,27,60,11,42,28,14,68,7,32,26,29,58,11,13,20,24,57,5,22,21,26,56
12/01/2004,10,9,46,40,32,62,14,43,44,17,70,12,32,39,30,59,23,14,28,25,58,12,22,35,25,56
12/01/2004,11,29,47,54,36,63,27,44,52,19,74,30,33,38,30,60,33,15,41,27,58,30,23,40,27,57
12/01/2004,12,59,48,48,37,63,55,45,50,22,77,53,34,42,31,60,60,15,44,29,59,61,24,42,28,58
12/01/2004,13,79,49,47,37,62,65,45,29,22,77,69,35,43,31,61,95,16,38,31,60,95,25,36,28,59
12/01/2004,14,97,49,33,38,62,59,45,13,22,77,81,35,24,31,61,129,16,31,33,60,120,25,31,29,59
12/01/2004,15,111,49,24,37,61,78,45,13,21,77,121,35,23,31,60,125,17,22,31,59,95,25,22,27,58
12/01/2004,16,105,49,19,34,60,70,45,14,18,77,65,35,17,29,59,113,17,12,25,58,46,25,16,23,58
12/01/2004,17,75,49,15,28,59,48,45,13,13,76,58,35,15,25,57,82,17,10,20,58,49,25,14,18,57
12/01/2004,18,46,49,20,23,57,43,45,17,9,75,35,35,21,22,55,44,17,16,18,56,40,25,11,14,56
12/01/2004,19,19,47,34,22,56,36,45,19,8,74,15,35,28,22,53,31,17,23,15,55,43,25,21,12,54
12/01/2004,20,10,45,21,20,55,32,43,25,8,72,5,34,30,23,52,29,17,21,13,52,25,25,22,13,52
12/01/2004,21,11,41,22,19,56,31,40,27,9,73,3,31,30,25,52,23,15,21,13,51,16,22,26,14,51
12/01/2004,22,22,41,25,19,56,33,37,26,15,74,3,29,25,31,52,23,13,22,14,51,6,19,23,16,51
12/01/2004,23,24,42,20,19,57,20,38,27,16,76,4,28,23,31,52,25,12,20,18,50,5,17,24,18,51
12/01/2004,24,6,40,22,19,57,7,38,24,16,77,3,28,22,31,53,15,12,24,22,49,5,15,24,20,52
13/01/2004,1,5,38,20,19,57,3,35,24,18,78,3,28,22,31,53,24,12,18,26,48,4,15,23,22,52
13/01/2004,2,5,36,16,19,57,3,32,19,19,80,5,28,21,30,53,28,12,17,26,48,5,15,20,24,52
13/01/2004,3,9,35,15,18,56,2,31,19,18,80,3,28,20,27,53,30,11,16,25,49,5,15,19,24,52
13/01/2004,4,11,33,15,18,56,4,30,18,17,80,3,28,20,24,53,27,11,14,24,49,3,15,18,23,53
13/01/2004,5,13,32,14,17,56,3,29,19,15,80,4,27,17,19,53,24,10,12,23,49,4,15,17,22,53
13/01/2004,6,8,31,20,17,56,3,28,18,14,81,3,26,17,18,53,14,10,11,21,49,4,15,15,21,52
13/01/2004,7,4,30,18,19,55,4,28,16,13,81,3,25,17,19,53,16,10,12,19,48,4,15,16,19,52
13/01/2004,8,5,28,18,23,55,5,27,19,16,82,4,25,21,23,53,9,10,16,18,48,5,15,17,20,52
13/01/2004,9,5,28,23,27,55,5,26,22,21,81,5,24,29,28,53,12,9,18,20,48,5,15,20,23,52
13/01/2004,10,11,27,58,31,55,13,25,39,24,82,14,22,47,33,54,25,9,28,21,48,10,14,32,25,52
13/01/2004,11,27,26,80,35,55,25,25,62,28,82,29,22,61,36,55,35,9,36,22,48,31,14,39,27,52
13/01/2004,12,58,25,67,37,55,47,25,44,29,82,67,22,64,39,55,60,8,41,22,46,53,14,54,31,52
13/01/2004,13,84,25,60,39,54,60,25,26,30,83,93,22,40,40,55,111,8,50,23,47,78,13,44,34,52
13/01/2004,14,101,25,43,40,54,62,25,16,29,81,100,22,30,44,55,126,8,36,24,47,100,13,30,35,52
13/01/2004,15,76,25,26,40,54,50,25,16,27,81,120,22,28,46,55,116,8,25,23,49,106,13,30,35,52
13/01/2004,16,59,25,17,36,55,55,25,19,23,80,75,22,23,45,55,105,9,26,19,50,103,14,32,33,52
13/01/2004,17,68,25,16,33,55,55,25,13,16,79,90,22,22,38,55,118,9,19,18,50,76,14,35,32,52
13/01/2004,18,65,26,26,26,57,48,25,14,11,80,75,22,26,31,56,75,9,26,17,51,52,14,21,29,52
13/01/2004,19,28,30,36,21,58,36,25,23,9,83,18,22,33,26,56,29,9,30,17,51,57,14,21,27,53
13/01/2004,20,12,31,30,18,59,42,25,23,8,83,6,22,34,23,56,24,9,30,16,51,49,14,22,24,53
13/01/2004,21,15,35,29,15,59,37,25,23,8,83,4,22,33,21,57,26,13,30,14,52,29,15,31,24,55
13/01/2004,22,5,36,25,15,59,35,28,20,9,83,4,22,28,18,58,34,17,27,14,53,17,18,29,26,55
13/01/2004,23,5,41,22,15,59,16,35,22,10,82,3,22,23,19,58,33,20,24,14,53,5,22,24,27,56
13/01/2004,24,15,45,21,16,59,4,35,20,11,82,3,22,23,20,59,10,22,20,14,53,4,25,21,28,56
14/01/2004,1,5,51,19,16,59,5,35,18,12,82,3,23,21,20,59,10,22,20,16,53,4,27,19,27,56
14/01/2004,2,7,56,18,16,59,3,40,16,12,81,3,24,19,18,59,15,23,19,15,53,4,28,18,28,56
14/01/2004,3,9,58,17,16,59,3,48,17,11,81,3,25,17,16,59,17,24,17,16,53,4,31,15,29,56
14/01/2004,4,3,60,15,16,60,15,55,17,11,81,3,25,16,14,59,21,24,16,16,53,3,32,16,28,56
14/01/2004,5,11,60,16,15,60,15,59,15,10,83,4,28,16,13,59,32,25,15,15,53,4,32,15,26,56
14/01/2004,6,9,62,15,15,61,12,60,15,8,83,4,29,16,12,59,9,25,14,14,53,5,37,15,23,57
14/01/2004,7,6,65,16,16,62,10,61,16,8,84,5,30,18,12,59,14,28,16,14,53,5,41,15,23,58
14/01/2004,8,5,69,19,17,63,6,62,17,9,83,4,34,18,12,59,16,30,19,15,53,5,43,19,27,58
14/01/2004,9,5,73,21,20,63,9,63,26,11,84,5,36,20,15,59,11,32,20,15,53,5,45,18,28,57
14/01/2004,10,5,75,30,24,63,8,65,39,15,84,8,52,29,18,58,15,33,31,19,53,6,45,29,28,57
14/01/2004,11,6,78,44,29,64,14,70,43,19,83,9,55,41,21,57,15,34,47,24,53,16,45,42,30,56
14/01/2004,12,14,80,59,34,65,25,75,36,21,81,16,57,54,24,57,28,35,61,29,53,35,45,43,33,56
14/01/2004,13,37,81,64,36,66,32,76,39,22,83,30,57,60,28,57,45,35,52,32,53,49,46,51,37,56
14/01/2004,14,45,82,46,38,67,45,78,24,22,85,71,56,56,30,58,62,35,45,34,53,62,48,44,40,57
14/01/2004,15,67,83,47,38,68,51,78,22,21,84,69,55,42,31,59,76,35,36,35,53,75,49,30,41,58
14/01/2004,16,94,85,45,36,68,58,79,13,19,84,75,54,34,31,59,85,36,39,33,54,85,49,40,36,59
14/01/2004,17,76,85,46,33,67,58,79,17,16,85,87,55,35,29,60,88,36,35,31,54,83,50,41,34,60
14/01/2004,18,53,85,49,31,67,45,79,23,13,86,66,55,40,28,62,76,37,41,28,55,39,50,31,35,60
14/01/2004,19,17,85,66,29,66,23,80,20,10,84,12,54,32,27,62,40,37,30,24,55,30,51,23,34,60
14/01/2004,20,8,87,32,27,67,13,80,20,9,84,3,54,30,26,62,22,36,28,21,56,15,51,32,34,60
14/01/2004,21,10,90,33,26,68,23,81,19,12,83,3,53,33,26,62,15,33,28,20,56,20,48,27,30,59
14/01/2004,22,4,88,35,26,67,19,75,23,12,83,2,52,31,26,62,8,29,30,21,56,13,45,26,30,58
14/01/2004,23,9,84,25,25,67,16,68,23,13,82,2,50,30,27,61,15,27,29,20,56,11,43,30,31,58
14/01/2004,24,13,78,20,24,67,13,65,22,14,82,2,48,25,28,61,14,26,26,21,57,4,42,26,32,59
15/01/2004,1,14,72,17,21,67,15,68,21,16,82,3,48,23,27,62,23,25,21,21,57,3,38,23,32,61
15/01/2004,2,16,65,17,20,67,21,61,20,16,83,4,46,22,24,62,19,25,20,20,57,6,37,19,31,61
15/01/2004,3,17,59,18,18,68,15,55,16,16,84,7,45,21,20,63,26,25,19,21,57,10,37,16,30,61
15/01/2004,4,14,55,10,16,70,8,49,15,14,84,6,45,20,17,63,21,25,18,20,58,7,37,13,29,62
15/01/2004,5,12,51,14,15,66,5,46,17,13,82,5,43,17,14,63,24,25,14,18,57,6,35,13,27,62
15/01/2004,6,7,46,15,14,65,3,43,15,10,81,4,42,15,12,63,12,24,15,14,57,5,31,20,26,61
15/01/2004,7,3,42,17,14,64,3,39,12,9,79,4,43,18,14,63,14,23,14,12,56,8,29,19,24,60
15/01/2004,8,4,39,19,15,64,5,39,17,8,77,3,40,19,17,62,9,20,16,11,56,8,28,20,23,60
15/01/2004,9,4,36,19,18,63,18,38,16,10,74,3,38,20,20,61,21,18,18,13,55,12,26,21,25,60
15/01/2004,10,6,33,28,21,62,18,37,21,12,70,6,35,28,23,60,19,17,21,16,54,8,24,23,28,59
15/01/2004,11,13,31,28,23,60,24,32,21,14,66,11,31,32,27,59,26,15,27,18,53,16,22,32,31,58
15/01/2004,12,28,28,28,25,57,25,29,20,14,65,28,28,32,27,58,28,13,30,20,51,25,22,36,33,56
15/01/2004,13,36,25,21,26,54,29,28,17,15,62,35,26,24,29,56,36,12,25,22,50,30,19,29,35,55
15/01/2004,14,35,24,20,26,53,38,28,16,16,60,49,25,28,30,54,47,12,23,23,47,32,18,25,36,52
15/01/2004,15,39,22,17,27,50,45,26,16,16,59,54,25,20,29,52,57,11,22,23,45,35,18,13,35,51
15/01/2004,16,53,21,32,26,48,41,26,15,16,60,52,24,15,27,50,57,10,18,20,42,40,18,11,33,49
15/01/2004,17,37,20,20,24,47,34,25,10,15,60,35,23,23,25,48,44,9,20,18,40,41,18,12,29,46
15/01/2004,18,18,19,18,21,47,33,25,12,13,60,22,23,24,23,46,28,9,24,15,38,40,18,12,25,46
15/01/2004,19,15,18,17,19,45,31,25,12,13,59,9,23,23,21,45,25,9,23,15,37,34,18,16,22,44
15/01/2004,20,18,18,21,18,41,25,25,12,12,59,7,23,25,23,44,25,8,20,15,35,27,18,16,20,43
15/01/2004,21,11,15,25,19,38,25,25,12,11,59,3,23,20,25,42,30,8,18,15,34,14,11,22,22,43
15/01/2004,22,5,13,30,19,38,24,24,13,10,58,3,23,21,26,41,27,8,19,15,32,16,11,14,21,42
15/01/2004,23,5,13,28,20,38,23,23,18,10,57,5,22,23,25,39,23,8,18,15,29,14,11,12,21,40
15/01/2004,24,7,12,25,20,39,22,21,12,10,56,5,22,20,25,37,11,7,19,16,27,14,10,12,21,40
16/01/2004,1,3,12,21,20,38,22,18,12,10,54,6,22,16,23,35,10,6,15,17,26,13,9,12,21,38
16/01/2004,2,6,11,19,19,39,21,15,10,9,53,6,21,19,21,33,11,6,14,17,24,17,8,11,22,35
16/01/2004,3,10,10,20,18,38,20,15,12,9,51,5,19,16,18,31,11,5,13,17,23,15,7,7,21,31
16/01/2004,4,5,10,17,16,38,19,14,14,8,50,4,17,15,15,30,27,5,13,16,23,15,5,6,19,30
16/01/2004,5,5,12,17,15,38,17,13,14,8,49,7,15,15,12,28,23,5,13,14,23,15,4,7,15,28
16/01/2004,6,3,13,16,14,39,15,13,13,9,50,8,12,14,12,27,11,5,14,13,23,11,3,10,15,28
16/01/2004,7,5,14,17,14,41,14,13,13,8,50,3,11,15,11,26,14,5,12,12,23,11,2,14,16,28
16/01/2004,8,4,14,19,16,41,6,12,15,10,51,3,10,18,16,26,17,5,15,13,23,5,2,14,17,28
16/01/2004,9,4,13,22,18,42,17,11,14,12,49,6,10,18,19,26,15,5,16,18,23,14,2,12,17,29
16/01/2004,10,6,14,27,21,45,22,10,11,13,48,12,9,16,21,26,16,4,8,18,22,14,2,11,17,28
16/01/2004,11,13,14,20,22,45,20,10,9,14,48,15,9,14,24,25,18,4,7,18,22,17,1,9,17,28
16/01/2004,12,15,14,10,22,42,21,10,8,14,48,17,9,13,26,26,19,4,6,17,22,17,1,9,17,28
16/01/2004,13,21,14,9,21,42,20,10,10,14,51,13,9,16,28,28,23,4,7,16,23,17,1,7,18,29
16/01/2004,14,18,14,8,21,43,15,10,11,13,52,8,9,13,30,29,23,3,7,16,24,17,1,8,18,29
16/01/2004,15,15,14,9,19,38,11,9,13,13,52,8,9,17,32,29,21,3,10,15,23,18,1,11,17,29
16/01/2004,16,14,14,14,17,39,17,9,10,12,51,19,10,16,29,28,35,3,10,11,24,21,1,10,15,28
16/01/2004,17,26,14,12,15,38,25,9,10,11,50,17,10,16,28,27,35,3,12,7,22,23,1,10,15,28
16/01/2004,18,22,14,14,15,38,30,10,9,11,47,19,10,16,27,26,31,3,10,6,21,26,0,8,15,26
16/01/2004,19,11,14,18,15,39,28,9,10,11,42,10,10,14,27,25,22,3,10,6,20,21,0,12,16,26
16/01/2004,20,5,14,17,16,38,26,9,13,11,39,5,10,17,26,24,24,3,16,7,19,20,0,14,17,24
16/01/2004,21,5,14,19,16,36,26,9,16,12,39,5,10,18,26,23,24,3,16,10,19,25,0,14,18,24
16/01/2004,22,18,14,18,17,35,28,9,16,12,36,7,9,17,24,21,29,3,18,13,18,25,0,13,17,
16/01/2004,23,14,14,19,17,33,30,8,12,11,36,8,9,18,22,20,29,2,18,14,19,26,0,11,16,
16/01/2004,24,5,14,19,17,32,29,8,12,11,33,14,9,15,20,19,25,2,15,15,8,27,0,9,16,
17/01/2004,1,4,14,16,16,31,27,8,8,10,34,24,9,11,18,19,32,2,8,14,7,26,0,7,15,
17/01/2004,2,15,14,11,16,31,25,8,6,10,,25,9,8,16,18,35,2,6,13,6,26,0,4,15,
17/01/2004,3,25,13,8,15,30,24,8,4,9,,25,9,7,15,19,35,2,7,13,6,27,0,3,13,
17/01/2004,4,29,13,4,14,29,24,8,8,8,,26,9,6,14,19,35,2,4,11,5,26,0,3,12,
17/01/2004,5,26,11,6,13,28,23,8,7,7,,24,8,7,12,20,35,2,4,8,5,26,,3,11,
17/01/2004,6,25,8,10,12,27,21,7,9,6,,23,8,10,10,21,34,2,4,5,5,25,2,4,10,
17/01/2004,7,23,7,9,11,26,22,7,8,5,,18,8,10,9,21,34,2,6,2,5,26,5,5,9,
17/01/2004,8,24,6,10,11,24,21,6,12,5,,19,8,14,9,20,35,2,9,1,5,26,4,6,10,
17/01/2004,9,24,5,12,11,23,21,6,14,6,,15,8,15,11,21,32,2,13,3,5,22,4,7,10,
17/01/2004,10,22,5,13,12,21,22,5,10,7,,17,8,11,13,22,29,2,11,4,5,22,4,6,11,
17/01/2004,11,25,4,9,13,21,25,5,9,8,,25,8,10,14,22,32,2,6,4,5,27,4,6,11,
17/01/2004,12,30,4,9,13,21,26,5,9,9,,25,7,10,16,22,30,2,8,5,5,27,4,6,12,
17/01/2004,13,31,4,7,13,22,28,5,8,9,,26,7,11,17,21,35,2,3,5,5,29,3,6,12,
17/01/2004,14,31,4,7,14,21,31,4,7,9,,25,7,11,18,21,34,2,4,5,7,28,3,5,13,
17/01/2004,15,29,4,9,14,22,28,4,8,9,,24,6,10,18,22,35,2,5,5,8,30,3,4,13,
17/01/2004,16,28,4,7,14,22,27,4,8,9,,24,6,14,19,21,35,2,4,5,9,31,2,6,13,
17/01/2004,17,30,4,7,13,22,28,3,9,8,,27,6,13,18,21,36,2,3,4,10,31,2,7,13,
17/01/2004,18,27,4,7,13,22,27,3,11,7,,26,5,15,18,21,35,2,5,3,10,31,2,6,13,
17/01/2004,19,25,4,9,12,20,23,2,11,7,,25,5,15,18,20,35,2,8,3,10,28,2,7,13,
17/01/2004,20,25,4,10,12,20,21,2,17,8,,25,5,18,18,19,35,2,12,2,10,30,2,9,13,
17/01/2004,21,24,3,10,11,19,21,2,18,8,,30,5,20,20,19,36,2,13,3,10,32,2,10,12,
17/01/2004,22,23,3,11,11,19,24,2,20,10,,35,5,22,20,19,41,2,9,3,10,32,2,20,12,
17/01/2004,23,27,3,13,12,20,27,2,20,11,,37,5,21,19,19,45,2,9,3,9,34,2,16,11,
17/01/2004,24,25,3,11,13,19,30,2,20,12,,13,5,23,18,20,45,1,19,4,10,34,1,12,11,
18/01/2004,1,32,3,10,15,20,32,2,17,12,,15,5,22,19,20,46,0,20,5,10,35,1,10,11,
18/01/2004,2,35,2,7,16,,32,2,15,12,,21,5,22,21,20,46,0,20,7,10,37,1,7,11,
18/01/2004,3,25,2,12,17,,33,3,15,13,,21,5,19,22,19,47,0,20,8,10,38,1,5,11,
18/01/2004,4,8,2,20,18,,35,3,14,14,,19,5,20,23,20,47,0,19,9,10,38,1,6,11,
18/01/2004,5,14,2,18,20,,36,3,14,15,,22,5,20,23,20,48,0,17,9,10,36,1,7,11,
18/01/2004,6,15,2,19,20,,35,4,15,17,,8,5,20,23,21,48,0,18,10,11,37,1,13,12,
18/01/2004,7,15,2,22,20,,35,5,16,19,,3,5,20,23,21,45,0,18,11,11,36,1,23,15,
18/01/2004,8,22,3,21,20,,31,5,19,20,51,4,5,26,24,21,45,0,18,11,12,36,1,22,20,
18/01/2004,9,27,3,24,21,,33,5,22,23,52,5,5,27,24,25,47,0,21,13,13,34,1,17,26,
18/01/2004,10,18,3,27,21,,38,6,21,22,,23,5,39,24,24,50,0,31,15,13,37,2,36,30,
18/01/2004,11,37,3,28,21,,41,6,23,20,,36,5,22,24,24,52,0,19,15,14,41,2,41,33,
18/01/2004,12,47,3,10,20,,48,7,10,19,,49,5,15,23,22,55,0,13,14,14,49,2,30,35,
18/01/2004,13,52,3,10,19,,54,7,9,17,,64,5,20,24,21,66,0,13,14,14,63,2,24,37,
18/01/2004,14,56,4,5,18,,54,7,10,15,,54,5,14,23,20,72,0,5,13,14,71,2,20,37,
18/01/2004,15,58,4,5,18,,60,7,9,13,,49,5,14,22,20,65,0,3,13,14,55,3,11,34,
18/01/2004,16,54,4,5,16,,57,7,7,11,,49,5,15,18,21,55,0,5,11,13,50,3,13,30,
18/01/2004,17,50,4,5,14,,46,7,10,7,,45,5,15,16,21,48,0,6,9,12,48,3,15,24,
18/01/2004,18,43,4,7,12,,42,8,13,6,,41,5,17,16,25,47,0,7,8,14,47,4,19,22,
18/01/2004,19,29,4,11,12,,36,8,16,7,,19,5,23,17,27,37,0,12,7,15,42,4,20,20,
18/01/2004,20,21,4,16,12,,33,8,20,8,51,7,5,26,19,29,15,0,19,8,15,24,4,17,19,
18/01/2004,21,18,4,23,14,,31,8,22,10,52,4,5,28,21,31,11,0,21,8,16,15,4,21,19,
18/01/2004,22,7,4,22,17,,26,9,24,11,52,3,5,27,25,32,32,1,21,9,18,5,5,24,19,
18/01/2004,23,5,4,24,21,,24,3,22,14,54,3,5,25,29,33,41,1,20,10,19,10,5,23,20,
18/01/2004,24,4,5,22,26,,25,3,22,16,55,3,5,24,32,33,35,1,17,11,18,6,5,23,21,
19/01/2004,1,4,5,20,28,45,10,3,21,22,57,3,6,22,34,34,30,1,17,12,19,13,5,18,21,
19/01/2004,2,4,5,19,31,45,3,4,18,24,57,3,6,22,34,35,37,1,16,13,20,18,5,18,21,
19/01/2004,3,12,5,18,32,47,3,4,17,25,58,3,6,20,33,36,44,1,10,13,21,16,5,15,20,
19/01/2004,4,17,6,17,32,48,3,4,20,26,59,3,7,19,32,36,44,1,12,11,21,15,5,14,20,
19/01/2004,5,9,6,17,33,45,5,5,18,27,59,3,7,19,29,35,43,1,10,12,22,18,5,15,19,
19/01/2004,6,5,6,22,32,44,5,5,16,27,59,4,7,18,25,33,34,1,11,13,21,11,6,17,20,
19/01/2004,7,5,6,25,30,43,7,5,15,24,59,3,7,20,20,33,22,1,19,14,22,9,6,16,21,
19/01/2004,8,5,6,24,32,45,5,5,15,22,60,4,7,23,22,35,10,1,20,20,23,5,6,17,25,34
19/01/2004,9,6,6,30,36,47,15,5,25,22,62,5,7,32,25,33,16,1,27,26,24,8,6,25,30,36
19/01/2004,10,13,7,49,39,47,19,6,43,25,65,15,8,50,29,35,25,2,43,30,25,15,6,46,35,39
19/01/2004,11,26,7,95,43,51,35,6,36,26,66,35,8,69,34,38,41,2,58,34,26,35,7,60,40,41
19/01/2004,12,50,8,94,45,52,54,7,40,26,66,57,8,77,36,41,55,2,76,40,28,64,7,60,44,44
19/01/2004,13,81,8,63,44,53,73,7,34,25,66,93,8,48,40,43,98,2,66,44,31,86,7,38,45,49
19/01/2004,14,88,8,47,43,53,70,12,25,24,66,97,8,28,38,44,108,2,30,45,32,80,7,28,45,51
19/01/2004,15,112,9,33,41,53,73,12,18,23,66,87,8,21,36,45,102,2,20,41,31,74,7,28,44,51
19/01/2004,16,80,9,20,35,53,68,13,19,19,67,71,8,22,30,46,68,2,13,34,32,73,8,24,41,50
19/01/2004,17,64,9,16,29,52,57,13,15,16,69,63,8,27,24,48,65,2,9,25,32,64,8,26,36,51
19/01/2004,18,51,10,14,25,53,48,13,16,14,69,39,8,32,19,49,53,2,10,19,32,57,8,22,32,53
19/01/2004,19,32,10,21,22,53,44,14,22,12,69,21,8,32,20,51,42,2,19,15,32,32,8,26,30,53
19/01/2004,20,25,10,22,21,54,45,14,27,11,70,11,8,38,22,51,30,2,26,12,32,15,8,31,28,53
19/01/2004,21,26,10,22,21,55,40,15,30,11,71,5,8,36,23,52,26,2,28,11,32,18,8,30,28,53
19/01/2004,22,24,11,22,22,55,37,15,29,12,72,3,9,36,27,52,34,8,25,11,32,14,8,31,27,52
