Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
10/01/2002,11,33,32,75,64,106,53,20,33,48,103,46,18,59,59,76,40,21,50,46,58,45,16,66,44,73
10/01/2002,12,72,32,60,62,108,79,20,28,48,105,91,18,52,55,76,74,21,30,46,58,72,16,43,46,74
10/01/2002,13,109,31,30,59,108,89,20,23,48,107,102,19,23,54,75,95,20,18,44,58,84,16,28,46,75
10/01/2002,14,136,31,23,56,110,89,20,10,48,109,131,19,22,53,75,120,19,13,43,58,101,16,30,46,77
10/01/2002,15,149,30,22,52,111,102,19,10,45,110,107,19,28,51,75,111,19,11,42,57,74,16,18,44,76
10/01/2002,16,103,30,13,45,111,71,19,9,41,111,52,19,23,48,75,61,19,5,34,56,49,15,5,39,75
10/01/2002,17,45,29,9,36,112,55,19,11,39,112,45,19,22,43,75,55,18,5,25,56,51,15,10,26,74
10/01/2002,18,40,28,11,31,111,57,19,13,35,113,42,20,25,37,75,52,18,8,19,55,53,15,10,18,75
10/01/2002,19,34,28,19,24,110,56,19,22,31,112,19,21,36,31,75,44,18,14,16,54,62,15,22,14,76
10/01/2002,20,16,27,21,20,108,51,19,26,27,110,11,20,37,31,74,30,18,22,16,54,47,15,29,14,76
10/01/2002,21,14,26,26,24,105,49,18,29,23,107,12,20,36,31,73,39,17,24,21,53,42,15,30,15,76
10/01/2002,22,10,25,25,27,102,51,18,30,20,104,6,19,33,31,72,40,17,21,28,53,41,15,28,15,75
10/01/2002,23,6,25,24,31,99,44,18,33,22,0,6,19,33,33,71,40,17,18,37,53,44,15,28,17,74
10/01/2002,24,5,24,30,38,97,25,18,28,28,98,5,19,30,37,71,33,16,15,45,53,43,15,29,23,74
11/01/2002,1,13,23,28,42,95,7,18,24,33,96,5,18,28,38,70,43,16,14,50,52,43,15,27,29,74
11/01/2002,2,20,22,24,45,94,7,18,25,38,95,5,18,27,37,69,47,16,12,54,52,32,15,26,34,73
11/01/2002,3,20,22,23,45,93,8,17,20,41,94,5,18,29,38,68,34,15,13,56,52,28,15,24,37,72
11/01/2002,4,21,22,23,43,92,5,16,20,43,93,5,18,23,41,68,22,15,13,56,52,14,15,23,39,72
11/01/2002,5,24,21,22,42,91,6,16,21,40,92,5,18,24,41,68,26,15,14,53,51,26,15,21,40,71
11/01/2002,6,19,21,24,40,90,7,15,22,43,92,5,18,25,40,68,29,15,13,47,51,27,15,20,39,71
11/01/2002,7,10,20,22,37,88,6,15,21,46,91,5,18,20,39,67,20,15,14,40,50,15,15,20,39,70
11/01/2002,8,10,20,25,36,86,6,15,20,51,90,6,18,20,37,67,19,14,18,37,48,15,15,19,36,70
11/01/2002,9,10,20,28,39,86,7,15,30,52,90,6,17,27,38,67,18,14,22,40,48,15,15,25,41,70
11/01/2002,10,11,20,41,43,86,18,15,51,53,89,9,16,50,40,66,25,13,29,41,49,27,15,48,41,70
11/01/2002,11,24,20,47,46,85,34,15,52,52,89,21,16,64,45,65,25,12,40,42,50,28,15,66,41,71
11/01/2002,12,47,20,65,48,84,60,14,19,50,88,61,16,85,47,65,55,12,43,45,51,48,15,77,43,71
11/01/2002,13,72,19,39,48,84,84,14,14,46,88,86,16,49,46,66,103,12,53,48,53,75,15,72,47,73
11/01/2002,14,94,19,23,49,83,86,14,15,43,87,107,16,35,48,66,125,12,45,49,54,86,15,47,47,72
11/01/2002,15,116,20,20,49,82,73,14,12,40,88,112,16,22,48,67,130,12,32,48,54,82,15,36,47,71
11/01/2002,16,106,20,19,43,83,55,14,11,37,90,85,16,12,45,69,132,12,20,44,55,98,15,16,44,74
11/01/2002,17,77,21,13,34,83,51,14,10,35,94,91,16,30,40,70,98,12,15,37,55,63,15,11,33,76
11/01/2002,18,54,21,17,25,84,49,13,11,31,96,50,16,35,36,70,59,12,9,31,55,60,15,12,28,77
11/01/2002,19,40,21,15,19,85,49,13,17,27,0,22,16,34,33,70,53,13,11,27,55,51,15,18,26,77
11/01/2002,20,38,21,14,18,88,47,13,22,24,99,16,16,30,32,71,53,12,12,23,54,50,15,19,20,77
11/01/2002,21,26,21,11,19,89,45,13,27,23,98,12,16,25,33,70,51,12,8,18,54,48,15,15,14,77
11/01/2002,22,35,20,13,20,91,42,13,29,22,99,10,16,23,33,70,51,12,7,16,54,45,15,12,11,76
11/01/2002,23,31,19,14,20,92,39,13,24,21,97,22,15,24,33,69,47,12,8,15,53,40,15,20,11,75
11/01/2002,24,30,18,16,20,92,36,13,21,19,95,24,15,21,33,68,41,11,8,14,53,38,14,15,11,74
12/01/2002,1,26,18,18,20,92,37,13,22,21,93,25,15,20,32,67,37,10,10,14,54,38,14,13,12,73
12/01/2002,2,28,18,16,20,91,37,12,22,24,93,31,15,14,27,67,36,10,7,13,53,36,13,6,11,73
12/01/2002,3,33,18,15,18,91,37,12,12,26,92,25,14,10,24,65,33,9,14,13,52,35,12,4,10,73
12/01/2002,4,35,20,14,16,91,36,12,11,28,90,20,13,15,21,65,33,9,15,12,52,36,12,3,8,72
12/01/2002,5,35,21,12,14,91,35,12,14,30,88,20,13,14,17,63,31,9,13,13,52,33,12,10,7,72
12/01/2002,6,31,22,15,12,91,31,12,16,32,87,11,12,17,15,62,29,9,9,12,52,30,12,9,6,71
12/01/2002,7,22,24,16,12,90,29,12,19,32,85,6,12,19,13,61,24,9,12,13,51,30,12,15,6,70
12/01/2002,8,12,25,16,14,89,31,12,19,33,85,5,11,19,12,59,20,8,15,15,51,32,12,17,8,69
12/01/2002,9,19,25,19,15,88,13,11,19,34,84,5,11,20,13,58,15,8,15,20,50,34,10,17,11,68
12/01/2002,10,11,25,21,17,86,30,11,17,31,82,7,10,22,16,57,15,8,16,23,49,34,9,16,13,66
12/01/2002,11,8,25,20,19,83,31,10,14,30,80,21,10,20,18,56,23,8,23,25,47,35,8,16,15,65
12/01/2002,12,20,25,22,20,82,35,10,15,29,78,25,10,23,19,55,31,7,27,26,45,33,6,19,17,63
12/01/2002,13,22,25,22,22,81,36,10,20,30,75,18,10,25,21,54,32,6,26,27,42,28,6,25,21,61
12/01/2002,14,23,25,19,23,81,28,10,19,26,74,16,9,20,23,54,26,6,22,29,42,26,6,29,25,61
12/01/2002,15,20,25,16,24,81,25,10,20,24,73,15,9,15,24,53,20,5,11,30,44,24,6,16,27,62
12/01/2002,16,14,25,18,24,80,25,11,22,22,73,14,10,17,24,51,19,5,13,30,42,19,7,18,28,59
12/01/2002,17,15,26,19,24,80,28,11,23,21,73,13,9,21,25,51,17,5,13,27,40,22,7,21,31,56
12/01/2002,18,5,26,19,26,80,23,11,26,21,72,7,9,21,26,49,14,5,16,26,39,21,7,26,35,53
12/01/2002,19,8,26,18,27,79,16,11,26,24,69,5,9,18,28,46,8,5,17,28,38,19,7,21,39,51
12/01/2002,20,5,27,15,29,77,18,11,23,28,67,5,9,15,30,43,4,5,15,29,36,5,7,19,42,50
12/01/2002,21,5,28,15,29,75,19,10,22,32,64,5,9,18,32,41,4,5,16,31,34,21,8,16,42,48
12/01/2002,22,5,28,14,29,74,21,9,17,33,62,7,9,18,34,40,5,5,17,32,33,24,8,15,41,46
12/01/2002,23,5,27,14,31,73,16,9,15,34,61,6,9,18,36,40,11,6,18,34,33,19,8,11,41,45
12/01/2002,24,5,27,13,32,72,13,9,15,34,60,5,10,14,38,39,5,6,17,34,32,20,8,10,37,44
13/01/2002,1,5,25,11,32,72,14,9,14,34,58,5,10,12,39,38,4,7,10,36,33,16,8,10,32,44
13/01/2002,2,5,23,11,32,71,18,9,11,32,57,5,10,11,35,38,13,8,10,34,33,10,8,9,27,43
13/01/2002,3,5,21,10,31,70,17,9,10,29,57,12,10,10,32,37,22,8,9,31,33,27,8,8,21,42
13/01/2002,4,5,19,9,29,69,24,10,9,28,56,19,10,9,28,37,22,8,10,27,33,26,8,7,16,41
13/01/2002,5,5,18,8,25,68,26,10,8,33,55,19,10,6,23,36,18,9,10,24,33,25,8,4,12,41
13/01/2002,6,5,18,8,23,67,25,10,6,39,55,20,11,7,20,36,20,9,7,21,34,23,8,4,10,41
13/01/2002,7,6,19,8,21,66,25,10,7,43,54,18,11,11,17,35,22,10,2,18,33,21,8,7,7,40
13/01/2002,8,10,18,7,18,64,26,10,8,47,53,18,10,11,14,34,22,10,4,15,33,25,8,6,7,40
13/01/2002,9,16,18,8,16,63,25,9,7,46,51,20,10,12,11,32,25,10,4,13,31,25,8,6,7,37
13/01/2002,10,22,18,6,15,61,26,10,7,44,50,24,10,11,10,31,28,9,4,11,30,25,8,8,7,35
13/01/2002,11,22,18,5,13,58,25,10,5,42,47,23,10,9,10,30,25,9,4,9,28,25,8,9,8,32
13/01/2002,12,22,18,5,13,55,25,10,6,36,45,23,10,10,11,29,25,9,3,11,27,25,8,8,10,31
13/01/2002,13,25,18,5,12,52,24,10,7,33,45,20,10,9,12,28,24,9,5,11,27,23,8,6,11,27
13/01/2002,14,22,17,5,12,52,22,10,6,29,43,20,9,10,13,25,25,8,3,12,25,24,7,8,12,26
13/01/2002,15,25,17,4,12,51,21,10,5,24,40,22,9,9,13,24,24,8,3,12,24,23,7,6,14,22
13/01/2002,16,23,16,4,16,51,21,6,4,21,40,21,9,8,12,23,24,8,3,13,24,25,7,6,14,21
13/01/2002,17,22,15,5,15,50,22,6,5,20,41,22,8,10,13,20,25,0,3,14,23,26,7,6,14,20
13/01/2002,18,23,15,5,15,51,22,6,5,19,43,19,8,9,13,18,25,0,4,14,23,24,7,5,14,19
13/01/2002,19,15,14,7,15,51,19,5,8,19,43,11,8,11,13,18,24,0,7,14,22,16,7,9,15,17
13/01/2002,20,5,12,10,16,51,21,5,12,21,44,5,8,13,14,17,16,0,10,14,22,15,6,14,17,16
13/01/2002,21,5,12,9,18,52,22,5,10,21,45,10,8,10,14,16,10,0,11,15,21,23,6,7,17,15
13/01/2002,22,6,11,9,19,51,21,5,8,20,45,10,7,10,14,15,17,0,10,15,19,21,6,8,16,14
13/01/2002,23,6,10,9,19,49,22,5,7,21,47,11,7,9,14,13,21,0,6,16,17,21,6,6,16,14
13/01/2002,24,5,9,8,16,46,23,5,7,19,47,12,7,9,13,13,16,0,8,16,14,21,6,6,15,14
14/01/2002,1,5,8,8,16,42,23,5,9,18,47,7,7,10,13,13,10,0,10,17,12,23,6,8,14,13
14/01/2002,2,8,8,8,16,40,24,5,5,19,46,5,6,10,13,12,21,0,10,17,11,24,6,7,13,13
14/01/2002,3,23,7,6,15,37,25,5,3,20,44,16,6,7,11,12,25,0,9,17,10,24,6,2,10,13
14/01/2002,4,34,7,10,12,35,26,5,3,22,43,35,5,3,10,12,34,0,1,16,10,37,6,1,7,13
14/01/2002,5,37,6,10,10,34,31,5,7,23,42,41,5,5,8,12,36,0,1,16,9,36,6,1,6,12
14/01/2002,6,42,5,10,10,33,29,5,12,26,41,39,5,9,7,12,43,0,2,17,8,32,6,3,5,12
14/01/2002,7,39,5,11,10,32,23,5,18,29,41,27,5,20,9,14,42,0,8,14,9,31,6,10,5,13
14/01/2002,8,9,5,12,16,31,22,5,26,35,41,7,5,23,15,15,32,0,13,16,11,27,6,14,7,14
14/01/2002,9,8,5,14,28,30,23,5,27,42,41,7,5,25,23,15,23,0,22,18,13,30,6,18,11,14
14/01/2002,10,18,6,18,37,32,25,5,20,41,42,13,5,25,27,17,26,0,24,20,14,27,6,11,13,14
14/01/2002,11,33,8,20,41,35,25,5,18,40,43,25,5,16,30,18,32,0,14,22,14,29,6,9,14,15
14/01/2002,12,39,10,42,47,37,32,5,13,38,43,36,5,15,32,18,41,0,12,24,14,35,6,6,15,16
14/01/2002,13,47,12,12,48,37,40,6,16,38,43,49,5,17,32,18,37,0,7,26,16,39,6,10,15,16
14/01/2002,14,54,12,10,49,36,50,7,17,36,42,60,5,13,33,21,42,0,4,29,17,56,6,26,16,17
14/01/2002,15,68,13,9,48,36,48,7,18,34,39,68,5,12,32,23,60,0,4,31,17,52,6,22,16,19
14/01/2002,16,76,13,9,39,32,56,7,24,28,40,66,5,11,29,24,89,0,13,31,19,46,6,25,16,21
14/01/2002,17,80,14,11,23,32,85,8,21,21,42,73,6,11,21,25,80,0,9,31,21,45,6,25,17,22
14/01/2002,18,74,15,12,15,32,83,8,22,21,45,61,6,14,16,25,71,0,8,32,22,44,6,29,20,24
14/01/2002,19,37,15,19,14,31,41,8,30,21,50,43,6,23,17,27,46,0,16,32,23,18,7,24,24,27
14/01/2002,20,32,16,19,14,33,32,8,18,19,51,8,6,27,18,28,35,0,20,33,25,15,6,20,25,28
14/01/2002,21,26,18,19,16,34,26,8,20,17,53,7,6,26,20,29,33,0,20,33,26,6,6,21,26,30
14/01/2002,22,25,18,15,17,36,21,8,15,18,54,11,6,24,22,32,31,0,20,33,27,7,7,21,29,32
14/01/2002,23,25,18,11,17,37,5,8,16,18,55,3,6,18,21,33,27,0,16,33,28,6,7,20,29,33
14/01/2002,24,25,18,9,16,37,10,8,16,18,56,3,6,18,20,34,20,0,14,33,29,11,7,18,27,34
15/01/2002,1,22,18,10,15,38,17,8,15,18,57,17,7,16,19,34,22,0,9,33,30,12,7,13,24,35
15/01/2002,2,15,19,11,14,39,25,8,14,18,57,17,7,14,18,35,21,0,7,33,30,16,7,14,21,35
15/01/2002,3,17,20,11,13,39,19,8,13,17,58,15,7,10,16,35,20,0,11,32,31,7,7,14,18,36
15/01/2002,4,15,21,12,12,38,8,8,12,15,59,13,7,10,12,36,23,0,10,32,30,9,8,12,17,35
15/01/2002,5,12,22,10,12,37,6,8,13,14,60,9,7,10,10,36,24,0,10,32,29,9,8,10,15,35
15/01/2002,6,10,22,11,11,36,5,8,12,13,60,9,7,10,9,35,17,10,10,31,30,7,8,10,10,36
15/01/2002,7,5,22,11,12,34,5,8,12,12,60,7,7,12,9,34,12,10,10,31,30,6,8,10,10,37
15/01/2002,8,5,23,12,16,34,6,8,16,16,60,7,7,12,11,34,10,9,10,32,30,6,8,11,12,38
15/01/2002,9,6,23,13,21,34,6,8,24,19,61,7,7,16,16,36,16,10,10,34,30,7,8,16,19,41
15/01/2002,10,10,23,20,26,36,12,9,28,22,63,12,8,21,22,36,21,11,13,34,31,10,11,29,24,43
15/01/2002,11,25,22,32,30,36,27,10,36,23,64,25,11,30,25,35,33,12,11,35,32,25,12,36,27,46
15/01/2002,12,56,21,33,33,38,48,10,15,24,65,47,12,20,29,36,59,12,14,38,34,46,14,40,29,49
15/01/2002,13,95,20,33,35,42,68,9,13,25,65,72,12,18,31,37,107,13,26,44,53,72,15,44,31,51
15/01/2002,14,116,19,29,37,47,39,9,10,25,64,96,13,26,33,36,148,14,33,51,59,102,15,37,32,52
15/01/2002,15,132,19,25,39,48,86,9,14,27,64,123,13,25,34,38,166,14,23,54,62,133,15,30,32,53
15/01/2002,16,134,19,23,35,51,88,9,17,24,63,142,13,26,33,38,181,14,20,57,65,151,15,31,31,54
15/01/2002,17,133,19,22,29,53,83,9,27,20,64,158,12,24,30,39,181,14,21,37,68,135,15,38,29,55
15/01/2002,18,117,18,20,27,55,73,9,32,19,64,133,13,30,26,40,170,14,25,37,70,90,15,64,30,55
15/01/2002,19,41,18,27,25,56,33,8,34,18,63,80,13,44,25,40,120,15,34,37,72,38,15,67,34,56
15/01/2002,20,48,18,30,22,57,14,9,33,20,65,10,13,59,26,42,102,15,40,37,80,19,15,27,32,56
15/01/2002,21,9,19,37,25,59,7,9,30,22,67,9,15,80,32,42,64,13,36,38,83,12,16,28,30,55
15/01/2002,22,6,20,41,27,62,6,10,28,28,68,8,17,84,39,43,60,13,21,38,86,12,16,27,29,56
15/01/2002,23,6,21,31,29,65,5,11,26,30,69,8,18,79,46,46,36,13,29,39,87,17,16,30,29,57
15/01/2002,24,15,22,26,30,66,7,12,31,33,71,7,19,63,53,48,39,14,39,39,87,25,17,34,30,58
16/01/2002,1,33,23,22,30,67,5,12,22,34,72,6,20,47,57,50,47,15,33,39,89,21,17,32,30,59
16/01/2002,2,33,24,19,29,68,6,12,22,35,73,7,21,32,57,51,48,15,27,39,91,24,17,24,26,60
16/01/2002,3,22,23,18,28,69,6,13,21,35,75,6,22,31,56,52,43,16,25,39,93,19,18,20,23,60
16/01/2002,4,18,22,21,28,69,5,13,20,34,76,6,22,28,54,53,35,16,20,38,96,14,18,18,23,60
16/01/2002,5,20,22,18,29,70,5,14,18,33,77,6,23,24,47,54,39,17,22,37,97,20,18,19,22,61
16/01/2002,6,14,22,18,30,70,7,14,20,30,79,6,23,23,41,55,32,17,20,35,98,20,18,15,20,61
16/01/2002,7,5,22,18,31,70,6,14,18,28,80,6,24,22,40,56,22,17,19,34,99,19,19,15,20,61
16/01/2002,8,5,22,18,34,71,7,15,20,29,82,7,25,25,41,56,19,18,18,35,101,8,20,16,25,62
16/01/2002,9,6,22,28,38,72,10,15,28,36,84,6,25,29,44,57,24,18,17,37,102,15,20,22,32,62
16/01/2002,10,9,22,44,45,73,14,15,46,39,86,10,25,40,46,57,26,18,25,38,103,15,20,33,36,62
16/01/2002,11,35,23,50,46,74,44,15,50,40,88,38,26,49,50,58,51,18,29,39,102,44,18,50,39,62
16/01/2002,12,91,24,53,48,75,77,16,36,40,89,78,26,48,54,59,87,19,32,39,99,75,18,52,42,62
16/01/2002,13,135,25,48,50,75,104,16,22,40,90,129,27,44,56,59,126,19,24,40,96,107,18,53,43,63
16/01/2002,14,169,25,33,52,75,129,17,22,40,91,153,27,36,57,60,168,18,25,40,93,127,18,48,42,63
16/01/2002,15,188,24,30,54,79,115,17,26,37,94,151,28,24,56,60,219,18,35,40,91,151,18,37,40,62
16/01/2002,16,188,25,22,49,83,97,17,23,31,94,167,28,24,54,61,226,18,28,39,90,123,18,48,34,61
16/01/2002,17,140,25,16,41,86,85,18,24,23,94,160,28,24,47,61,211,18,30,38,87,116,18,57,34,61
16/01/2002,18,82,25,14,34,90,73,18,26,19,94,82,28,25,41,61,166,18,33,36,84,85,18,52,37,60
16/01/2002,19,37,27,20,30,91,52,19,29,17,95,38,29,32,35,61,107,19,51,36,81,55,18,43,43,59
16/01/2002,20,33,25,21,29,93,29,19,27,18,94,13,30,35,30,61,70,20,63,36,73,33,18,38,44,60
16/01/2002,21,22,24,24,28,92,16,18,27,20,93,6,28,35,29,61,30,21,45,35,70,18,19,35,46,61
16/01/2002,22,15,24,24,26,90,8,18,23,20,92,7,28,36,29,61,30,21,34,36,69,11,19,40,49,62
16/01/2002,23,5,24,24,25,88,7,18,29,23,91,8,28,41,31,60,28,22,34,36,69,18,20,39,52,63
16/01/2002,24,5,24,23,25,87,8,18,30,32,92,7,28,34,34,60,26,22,29,42,69,6,20,34,55,64
17/01/2002,1,13,24,20,28,86,5,19,23,37,93,6,28,33,40,60,35,22,24,46,68,6,21,30,56,64
17/01/2002,2,18,24,20,29,86,5,19,19,37,93,6,29,24,43,60,37,22,20,46,68,6,22,24,54,64
17/01/2002,3,12,24,18,31,86,5,19,18,37,93,8,29,24,43,60,40,22,19,44,67,9,22,22,46,65
17/01/2002,4,8,25,18,30,85,5,20,19,36,93,7,29,23,40,61,35,22,17,42,65,15,22,21,42,66
17/01/2002,5,13,25,15,29,85,5,20,18,34,94,6,29,21,40,61,29,22,16,39,65,11,23,19,38,67
17/01/2002,6,10,25,17,28,84,5,20,18,31,94,6,29,20,37,61,35,22,15,36,64,13,24,19,34,67
17/01/2002,7,5,25,19,27,84,5,20,18,30,93,6,29,20,34,61,26,22,15,33,63,14,24,19,33,68
17/01/2002,8,6,25,22,31,83,6,20,19,26,92,9,29,24,34,62,24,22,23,34,62,13,24,20,34,68
17/01/2002,9,5,25,27,36,82,8,20,26,32,91,9,29,31,38,62,33,23,27,36,61,7,25,24,35,68
17/01/2002,10,10,25,48,40,84,13,20,43,35,90,11,29,53,44,63,23,23,36,38,61,17,25,36,37,69
17/01/2002,11,32,26,69,44,86,39,21,52,37,89,27,29,65,47,63,48,24,60,40,60,39,27,49,39,70
17/01/2002,12,77,26,60,49,88,71,21,30,37,89,76,29,64,50,64,73,24,36,41,61,59,28,37,39,70
17/01/2002,13,112,25,28,51,89,95,21,25,37,89,99,29,27,50,63,107,25,24,41,60,99,28,40,39,70
17/01/2002,14,133,25,23,53,89,93,21,27,38,89,142,30,34,51,63,139,25,27,42,59,131,28,45,38,70
17/01/2002,15,104,25,14,52,82,90,21,26,36,88,190,30,27,52,65,159,25,33,42,59,138,28,51,37,71
17/01/2002,16,86,25,13,45,75,85,21,20,30,87,112,30,16,49,64,151,25,22,40,59,136,28,63,35,72
17/01/2002,17,55,27,10,37,70,75,22,19,21,86,78,30,15,41,64,121,25,15,38,58,83,28,25,33,71
17/01/2002,18,41,27,10,28,69,59,22,19,18,85,47,31,16,33,63,86,26,16,36,57,62,29,32,32,71
17/01/2002,19,23,26,17,20,68,46,22,19,16,84,20,30,22,28,63,37,26,26,35,57,39,29,30,35,71
17/01/2002,20,28,26,22,19,69,33,22,20,16,84,9,30,30,27,62,23,25,30,35,56,15,29,31,43,71
17/01/2002,21,22,26,24,19,69,12,22,24,16,84,13,30,35,27,63,28,25,28,34,56,6,29,31,47,70
17/01/2002,22,9,25,20,19,69,13,22,26,17,84,7,30,34,26,63,25,26,27,35,55,6,29,29,49,69
17/01/2002,23,5,25,20,19,68,10,22,30,20,84,7,29,31,28,63,21,25,24,35,55,7,29,31,52,68
17/01/2002,24,5,25,23,21,68,5,22,26,24,84,7,29,29,32,63,25,25,20,35,54,6,29,30,51,67
18/01/2002,1,12,25,22,21,68,5,22,26,27,84,6,28,28,35,62,33,25,19,35,53,6,29,29,49,67
18/01/2002,2,25,25,22,22,68,5,22,23,29,85,7,29,24,37,62,35,25,20,35,53,6,29,25,48,67
18/01/2002,3,26,25,19,22,69,6,22,19,29,85,7,29,21,37,62,36,25,18,35,52,6,29,21,43,67
18/01/2002,4,29,25,17,22,69,6,22,17,28,85,6,28,20,36,62,37,25,17,34,52,6,29,20,40,68
18/01/2002,5,25,25,17,21,70,7,22,17,28,84,6,28,20,34,62,38,25,16,34,52,14,29,18,40,68
18/01/2002,6,13,25,22,20,69,6,22,19,28,84,6,28,20,30,62,35,25,15,33,52,14,29,17,39,68
18/01/2002,7,5,25,18,22,70,6,22,17,25,83,7,28,19,27,61,28,25,14,32,53,15,29,17,38,68
18/01/2002,8,5,25,17,30,70,10,22,25,26,84,8,28,20,28,62,24,24,18,33,53,14,29,19,40,68
18/01/2002,9,5,24,21,42,70,8,22,31,27,85,8,28,27,32,61,23,24,23,35,53,12,29,25,48,68
18/01/2002,10,10,24,45,53,70,14,22,43,28,85,14,28,33,40,61,20,24,33,36,53,19,30,49,49,69
18/01/2002,11,35,23,67,56,69,42,22,40,29,84,30,28,60,45,61,37,23,49,37,52,41,30,31,47,68
18/01/2002,12,79,23,57,59,68,85,22,43,30,83,70,27,70,48,60,62,22,26,38,52,63,30,27,45,67
18/01/2002,13,111,23,43,59,67,115,22,34,32,84,102,27,51,54,61,76,22,15,38,51,82,30,18,44,67
18/01/2002,14,102,22,20,59,69,135,21,27,33,83,105,27,44,58,61,75,22,10,38,50,95,30,22,43,66
18/01/2002,15,128,22,18,57,69,127,21,25,30,82,103,26,35,54,60,85,21,12,38,48,107,29,19,42,65
18/01/2002,16,147,22,17,49,70,124,21,15,24,82,118,26,18,49,60,107,21,13,37,47,122,29,23,35,65
18/01/2002,17,164,22,17,39,70,129,20,18,20,82,138,26,19,42,61,128,21,12,36,46,151,29,39,22,64
18/01/2002,18,129,20,20,35,70,114,20,16,19,82,128,25,21,39,62,147,19,17,35,46,113,28,38,20,65
18/01/2002,19,46,19,34,29,70,70,19,34,18,85,57,25,40,33,63,85,18,34,34,48,72,28,31,21,69
18/01/2002,20,13,19,37,29,71,71,19,34,20,86,33,25,47,34,59,64,18,42,35,49,46,28,35,21,71
18/01/2002,21,8,19,40,32,71,70,19,32,21,87,14,24,46,37,59,60,18,43,35,50,37,28,39,22,72
18/01/2002,22,5,20,36,38,72,61,19,37,24,90,9,25,50,41,60,56,17,36,36,50,35,28,40,24,73
18/01/2002,23,5,20,34,43,75,26,19,39,31,93,8,25,42,48,60,46,17,37,36,51,45,28,38,24,74
18/01/2002,24,6,21,21,52,75,15,18,39,35,97,9,25,48,51,61,32,16,38,37,52,30,28,34,24,74
19/01/2002,1,13,21,24,60,75,6,19,33,38,98,8,25,47,55,61,30,16,31,37,52,35,27,35,23,75
19/01/2002,2,15,21,30,65,76,8,19,34,43,99,7,24,39,60,62,34,17,24,37,53,27,27,26,23,75
19/01/2002,3,7,21,25,68,76,10,19,29,49,0,8,25,37,61,62,37,17,23,37,53,27,26,22,22,75
19/01/2002,4,15,22,25,69,77,6,19,30,52,101,7,25,32,64,62,46,17,22,36,54,32,25,29,21,74
19/01/2002,5,13,22,21,67,79,6,19,28,53,102,7,26,28,61,62,45,18,21,37,55,35,25,26,21,74
19/01/2002,6,5,22,24,63,54,5,19,27,52,103,7,27,26,57,63,43,18,20,38,54,25,25,22,20,74
19/01/2002,7,5,22,26,58,54,8,20,33,51,107,7,28,26,51,64,37,18,20,38,54,30,24,20,20,74
19/01/2002,8,5,22,22,57,54,8,20,33,53,109,8,28,24,54,64,35,18,17,34,54,10,24,24,22,74
19/01/2002,9,6,22,26,59,54,8,20,36,49,109,9,28,32,55,65,24,18,21,35,54,8,23,28,28,74
19/01/2002,10,15,22,38,62,55,14,20,45,47,108,15,29,57,59,66,29,18,42,36,54,24,22,54,34,75
19/01/2002,11,36,21,44,62,57,61,20,40,46,110,41,29,96,60,66,44,17,53,38,55,50,22,75,37,77
19/01/2002,12,72,20,38,60,58,93,20,32,46,111,76,29,59,56,66,95,17,59,39,56,85,22,55,39,79
19/01/2002,13,78,20,15,56,58,85,21,21,43,110,107,30,34,54,66,111,18,39,39,57,102,22,45,40,80
19/01/2002,14,65,20,11,52,58,83,21,15,40,110,89,30,13,52,75,92,18,13,39,58,0,22,37,40,80
19/01/2002,15,62,21,14,47,58,80,21,15,33,110,79,31,9,49,73,81,18,8,39,58,82,22,26,39,82
19/01/2002,16,54,20,9,38,58,67,21,13,26,109,67,31,7,41,72,87,18,9,38,59,77,22,26,36,83
19/01/2002,17,49,19,9,27,58,58,22,13,20,109,53,31,7,34,71,66,18,8,37,60,63,22,21,35,85
19/01/2002,18,49,19,7,20,57,49,22,13,17,109,45,31,9,26,70,52,18,9,36,60,51,22,21,32,85
19/01/2002,19,28,20,11,15,56,32,22,19,16,106,25,31,14,18,68,41,18,15,34,58,32,22,22,28,82
19/01/2002,20,25,20,14,11,55,25,22,15,15,105,16,30,19,15,67,15,18,21,33,58,43,22,23,28,80
19/01/2002,21,18,20,11,11,53,33,21,16,15,104,22,30,17,14,67,9,18,19,33,57,32,22,20,28,78
19/01/2002,22,11,20,14,11,52,29,21,16,16,0,13,29,21,15,67,16,18,16,33,57,46,22,23,29,77
19/01/2002,23,15,19,13,12,52,20,21,17,17,95,10,28,20,15,66,12,18,20,33,57,10,21,22,30,76
19/01/2002,24,21,18,14,13,51,20,21,14,17,90,9,27,20,16,64,19,17,17,33,56,7,21,21,30,75
20/01/2002,1,28,17,10,13,51,30,20,13,17,86,16,26,20,16,63,25,16,12,33,56,7,20,20,29,74
20/01/2002,2,28,15,13,13,51,32,20,13,17,82,24,25,18,16,62,25,15,7,33,54,22,20,19,28,74
