Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
10/01/2006,11,21,21,86,34,77,35,12,50,42,90,26,15,65,34,80,37,8,50,30,63,34,7,57,28,71
10/01/2006,12,48,21,50,35,75,51,12,14,44,90,46,15,45,38,78,48,8,33,33,64,53,7,63,30,72
10/01/2006,13,58,21,35,36,72,65,11,5,46,90,64,14,24,37,78,71,8,28,34,64,53,7,50,30,72
10/01/2006,14,75,21,26,35,70,82,11,5,28,90,79,14,20,40,79,85,8,24,34,65,78,7,28,29,72
10/01/2006,15,87,21,21,34,69,85,11,4,24,92,82,14,18,35,79,103,8,20,33,65,97,7,18,27,74
10/01/2006,16,99,21,25,29,68,95,11,13,20,91,95,14,35,29,80,113,8,18,30,66,110,7,17,23,75
10/01/2006,17,99,21,27,24,67,91,11,20,16,93,107,14,35,22,81,99,8,17,23,66,97,7,15,16,76
10/01/2006,18,62,21,23,19,69,63,11,24,14,95,69,14,32,20,82,69,8,15,17,66,69,7,15,13,74
10/01/2006,19,29,23,23,15,69,41,11,24,13,92,22,14,22,17,83,47,8,22,14,67,60,7,23,13,73
10/01/2006,20,26,25,22,13,68,21,11,25,13,91,15,14,25,15,82,29,9,21,11,66,26,7,26,13,74
10/01/2006,21,17,28,23,12,66,24,10,21,13,90,14,14,23,16,81,25,12,22,11,66,5,7,27,11,74
10/01/2006,22,9,31,24,12,65,15,10,21,14,91,17,14,24,16,80,24,13,26,11,65,9,7,26,10,74
10/01/2006,23,8,32,23,12,64,5,10,24,15,91,12,14,23,16,80,27,15,24,11,64,5,8,24,11,74
10/01/2006,24,11,32,21,12,64,4,10,24,17,91,12,13,22,16,80,26,16,25,12,64,2,8,22,11,74
11/01/2006,1,9,33,21,11,64,4,10,20,17,89,12,13,21,15,79,22,16,19,12,63,2,9,21,12,74
11/01/2006,2,9,35,19,10,63,5,10,19,16,87,12,14,21,14,77,24,17,18,12,62,2,10,19,12,74
11/01/2006,3,13,36,20,11,64,5,12,17,15,85,12,15,20,14,76,24,18,18,12,62,8,10,13,12,75
11/01/2006,4,15,37,19,11,64,5,12,16,15,83,12,15,18,13,75,21,18,16,12,61,7,11,14,11,75
11/01/2006,5,9,38,19,11,64,5,12,16,14,83,12,15,20,13,75,21,18,16,12,61,5,11,16,10,74
11/01/2006,6,9,38,20,11,64,6,12,18,13,80,12,15,16,12,74,15,18,18,12,61,3,11,18,9,74
11/01/2006,7,9,38,20,12,64,5,12,22,15,81,13,15,17,11,73,15,18,19,12,61,3,12,19,9,75
11/01/2006,8,9,39,21,17,65,5,12,20,17,80,14,14,20,13,71,14,18,22,16,61,3,12,22,13,74
11/01/2006,9,10,39,30,22,65,5,12,23,22,80,13,14,27,16,69,21,18,24,19,61,5,12,29,18,75
11/01/2006,10,14,40,48,26,66,13,13,32,23,79,17,15,30,19,68,18,19,30,23,61,15,12,36,20,75
11/01/2006,11,23,41,77,31,67,27,13,36,24,79,24,15,50,23,68,27,19,42,25,61,31,12,29,21,76
11/01/2006,12,40,42,57,35,67,55,15,27,25,79,46,15,67,28,70,45,20,33,27,61,48,13,26,23,76
11/01/2006,13,55,43,26,39,67,66,15,17,25,79,65,15,28,29,71,62,20,18,27,60,63,13,21,24,75
11/01/2006,14,74,45,16,34,66,72,15,16,24,77,68,16,23,30,70,76,20,10,28,60,79,12,24,25,74
11/01/2006,15,95,44,23,33,66,80,14,15,22,76,89,15,18,30,70,90,19,11,26,59,93,12,29,24,73
11/01/2006,16,107,44,26,28,65,91,14,18,18,76,99,15,24,28,70,95,19,14,21,59,99,12,16,21,72
11/01/2006,17,108,43,30,23,65,91,14,28,14,77,100,15,25,25,70,106,19,13,18,59,100,12,30,16,72
11/01/2006,18,89,42,34,20,64,85,15,38,13,74,97,15,30,23,69,87,19,26,15,60,95,12,32,15,73
11/01/2006,19,45,38,47,18,65,61,15,40,13,73,45,15,42,21,69,56,19,38,14,59,62,12,31,16,73
11/01/2006,20,20,35,50,17,66,55,15,27,14,75,23,15,45,18,69,58,18,40,14,59,51,13,37,17,71
11/01/2006,21,11,30,47,18,67,57,15,31,15,76,15,15,42,18,69,55,17,39,17,59,20,12,34,18,70
11/01/2006,22,10,29,40,20,68,15,15,32,19,77,13,16,43,19,71,47,15,43,20,61,6,11,41,19,70
11/01/2006,23,18,29,33,20,69,5,15,40,22,78,13,16,45,21,73,37,13,36,20,62,10,9,41,20,71
11/01/2006,24,24,30,29,20,69,5,15,41,28,79,13,16,43,24,75,41,12,34,21,63,18,8,38,22,72
12/01/2006,1,21,29,29,20,69,5,15,37,32,82,14,17,37,26,76,43,11,32,21,64,20,8,37,24,72
12/01/2006,2,26,26,26,20,69,9,16,32,34,82,13,16,35,28,78,44,11,28,20,64,19,8,35,24,71
12/01/2006,3,26,19,21,19,69,8,16,24,34,83,12,15,32,26,80,46,10,22,19,64,25,8,24,23,71
12/01/2006,4,23,15,24,19,69,5,15,27,34,84,12,15,32,24,83,42,9,20,18,65,27,8,26,20,71
12/01/2006,5,25,15,27,19,69,5,15,27,33,85,13,15,33,24,84,37,9,26,17,65,28,8,18,19,71
12/01/2006,6,10,13,27,20,69,5,15,32,32,86,13,15,30,25,85,30,9,19,16,66,9,8,23,18,72
12/01/2006,7,9,12,29,21,69,5,15,26,31,87,13,15,28,24,85,35,8,23,16,66,17,8,29,20,72
12/01/2006,8,9,12,28,26,69,15,15,26,31,89,14,15,30,22,85,35,8,28,17,66,17,8,34,23,71
12/01/2006,9,11,10,42,30,69,16,16,43,33,89,14,15,38,24,86,39,8,32,22,65,9,8,40,26,72
12/01/2006,10,14,10,60,34,68,15,16,67,34,92,15,15,58,28,87,39,8,43,24,65,25,8,58,29,71
12/01/2006,11,27,9,79,38,68,45,15,46,35,93,26,15,68,30,86,47,8,41,27,65,43,7,74,31,71
12/01/2006,12,63,8,47,41,68,67,15,25,35,93,55,15,44,31,85,65,7,37,24,66,62,7,49,34,71
12/01/2006,13,78,8,27,45,69,79,15,22,33,93,83,15,20,30,84,85,7,26,24,67,75,7,25,35,71
12/01/2006,14,95,8,30,33,70,95,15,20,30,94,96,15,20,29,85,107,7,26,25,68,100,7,23,34,72
12/01/2006,15,112,8,36,32,71,102,15,15,28,96,109,15,26,29,85,123,7,26,25,69,107,7,19,31,73
12/01/2006,16,120,8,30,27,72,102,15,24,23,98,115,15,38,25,86,133,7,27,24,70,116,7,37,27,73
12/01/2006,17,116,9,35,22,72,101,15,43,18,99,97,15,52,22,85,135,7,33,22,70,111,7,32,23,73
12/01/2006,18,84,9,41,19,73,56,15,52,16,100,98,15,55,21,85,109,7,44,20,70,84,7,28,20,73
12/01/2006,19,45,9,59,20,73,48,16,59,15,101,50,15,48,21,84,60,7,49,19,71,66,7,31,18,72
12/01/2006,20,27,9,52,21,72,43,15,40,15,102,15,15,40,19,84,55,7,31,19,70,32,7,33,18,73
12/01/2006,21,9,10,45,23,71,44,15,24,17,102,13,15,40,21,84,48,7,39,20,70,5,7,39,18,73
12/01/2006,22,16,10,40,24,71,20,15,34,19,102,13,15,36,22,84,39,7,37,20,69,10,7,37,20,73
12/01/2006,23,20,10,36,25,71,5,15,31,21,103,13,15,35,24,83,40,7,40,21,68,3,7,37,22,72
12/01/2006,24,14,11,32,25,72,5,15,32,24,105,13,15,37,28,84,35,8,31,22,68,5,7,34,22,73
13/01/2006,1,15,11,30,25,72,11,15,30,28,106,13,15,34,31,83,33,8,30,21,68,14,7,33,24,73
13/01/2006,2,16,11,26,26,72,4,15,28,29,107,13,16,32,34,84,35,8,29,19,68,12,7,35,25,73
13/01/2006,3,25,11,27,24,72,4,15,26,30,108,12,16,30,34,83,41,8,22,19,68,17,7,33,26,73
13/01/2006,4,27,11,22,23,72,8,15,24,30,107,12,16,30,32,83,35,8,20,18,69,18,8,30,22,74
13/01/2006,5,25,11,19,21,72,11,15,23,28,107,12,17,29,30,84,42,8,21,17,69,15,8,27,21,74
13/01/2006,6,12,11,24,22,72,16,15,23,27,107,13,17,28,30,83,25,8,21,17,69,14,8,28,20,74
13/01/2006,7,9,11,29,22,73,6,15,23,26,108,13,18,31,28,83,21,8,23,17,70,3,8,28,20,74
13/01/2006,8,9,11,29,23,73,12,15,29,29,108,14,18,36,28,85,19,8,25,20,70,3,8,30,24,75
13/01/2006,9,11,11,37,26,73,19,15,39,32,112,15,18,37,29,85,28,8,34,23,71,5,8,41,29,75
13/01/2006,10,25,11,57,28,73,21,15,57,35,114,18,18,58,31,85,35,8,44,28,72,15,8,59,31,77
13/01/2006,11,40,11,45,30,74,45,15,51,37,115,35,18,58,29,85,42,8,27,28,71,43,8,56,31,77
13/01/2006,12,50,12,25,31,73,65,15,27,37,115,49,18,37,30,85,54,8,21,29,70,58,8,35,31,79
13/01/2006,13,62,12,14,31,74,67,15,16,37,113,62,18,13,32,85,68,8,21,29,70,64,9,17,30,80
13/01/2006,14,73,12,17,31,73,61,15,20,36,112,66,18,13,30,85,71,8,13,29,69,69,9,13,28,80
13/01/2006,15,74,13,13,27,73,66,15,16,34,111,62,18,13,28,85,84,8,12,27,69,65,9,11,24,81
13/01/2006,16,59,12,11,23,77,64,15,18,28,119,58,18,15,24,91,71,8,12,22,70,60,9,16,18,84
13/01/2006,17,52,12,13,16,81,59,15,17,20,126,53,18,14,19,99,55,8,12,15,78,54,9,10,11,90
13/01/2006,18,44,12,13,12,84,55,15,17,14,129,47,18,15,14,103,50,8,14,11,81,49,9,12,6,93
13/01/2006,19,35,12,16,9,84,45,15,19,13,125,30,18,18,13,103,35,7,18,10,82,35,9,13,4,97
13/01/2006,20,26,12,17,8,84,38,15,16,12,125,25,18,20,13,103,34,7,19,10,82,28,9,17,3,97
13/01/2006,21,24,11,20,8,83,32,15,15,12,124,22,18,18,14,103,33,7,19,10,82,25,9,16,3,97
13/01/2006,22,22,11,18,9,82,24,15,13,11,123,26,17,18,14,101,27,7,18,10,82,25,8,13,3,95
13/01/2006,23,23,10,18,9,81,23,15,10,11,121,22,16,16,14,98,27,7,12,10,81,22,8,13,4,94
13/01/2006,24,26,10,16,9,80,24,15,10,10,118,22,16,15,14,95,28,6,11,10,80,14,8,16,4,92
14/01/2006,1,29,9,10,9,79,20,14,11,10,115,28,15,13,14,93,29,6,9,10,79,15,8,13,4,92
14/01/2006,2,30,9,10,8,79,23,13,8,10,113,28,15,14,14,92,31,5,9,9,78,19,8,11,4,91
14/01/2006,3,31,9,11,8,78,27,12,9,9,110,28,14,12,13,90,31,5,8,9,76,19,7,11,4,89
14/01/2006,4,32,9,10,8,77,27,12,7,8,108,31,13,11,12,89,29,5,7,8,75,16,7,13,3,89
14/01/2006,5,32,8,9,7,77,23,12,7,8,105,26,12,13,11,86,30,5,6,7,74,19,6,12,3,88
14/01/2006,6,27,8,17,7,76,17,11,11,7,103,24,12,17,10,84,29,5,7,6,72,14,6,12,3,87
14/01/2006,7,20,8,17,6,75,10,10,19,7,100,15,11,18,10,82,25,5,10,6,71,5,5,18,3,86
14/01/2006,8,13,8,20,7,73,6,9,16,8,97,15,10,18,10,80,21,5,16,7,69,4,5,19,4,84
14/01/2006,9,21,8,18,8,71,11,8,18,9,93,19,9,20,10,77,21,4,14,8,67,6,5,19,5,83
14/01/2006,10,23,7,17,8,69,22,7,17,10,89,25,8,17,10,75,24,4,12,9,65,18,4,19,6,80
14/01/2006,11,29,6,20,9,68,31,6,20,11,86,33,7,26,11,73,32,4,14,10,64,31,4,25,7,78
14/01/2006,12,44,5,20,11,67,45,5,26,13,86,42,6,26,12,72,44,4,16,11,63,50,3,29,9,77
14/01/2006,13,55,5,28,13,66,61,5,17,14,84,57,5,29,13,72,71,4,21,12,63,67,2,28,10,76
14/01/2006,14,68,4,27,15,65,77,4,14,15,83,75,5,31,14,71,97,3,26,13,64,87,2,30,11,74
14/01/2006,15,76,4,24,16,64,103,3,16,16,82,102,5,28,15,71,109,3,25,14,63,106,2,24,11,73
14/01/2006,16,81,4,27,16,61,112,3,11,15,68,113,5,23,16,65,116,3,26,14,62,119,2,23,11,70
14/01/2006,17,88,4,27,16,56,79,3,16,14,58,102,5,25,16,54,116,3,25,15,54,115,2,29,11,63
14/01/2006,18,65,5,24,15,52,61,3,13,14,54,70,5,30,16,48,106,3,29,15,50,63,2,23,10,60
14/01/2006,19,25,7,29,15,51,43,3,10,13,54,37,5,31,17,46,61,3,22,16,47,59,2,20,9,56
14/01/2006,20,20,9,25,14,51,40,3,12,14,55,36,5,31,18,46,49,3,30,16,46,51,2,20,8,55
14/01/2006,21,8,10,25,14,51,31,3,20,15,56,25,5,31,19,46,49,5,28,16,46,28,2,22,8,55
14/01/2006,22,9,15,24,14,51,28,3,22,17,56,12,5,27,20,46,45,6,23,15,46,34,2,25,8,54
14/01/2006,23,9,18,23,14,51,15,3,21,19,56,12,5,26,20,47,39,8,26,15,47,25,2,29,9,54
14/01/2006,24,9,19,29,14,52,7,5,20,21,57,13,6,25,21,48,40,8,30,16,48,9,3,26,10,55
15/01/2006,1,9,22,29,16,53,4,8,19,23,59,13,8,24,21,49,43,8,27,16,50,9,4,26,11,56
15/01/2006,2,8,25,24,16,53,5,11,17,24,61,12,10,22,20,51,45,8,24,15,51,9,5,26,13,56
15/01/2006,3,8,26,24,40,54,5,12,17,26,61,12,12,21,22,51,35,8,22,15,51,5,5,22,15,56
15/01/2006,4,8,27,23,40,54,4,12,16,26,62,13,13,22,22,52,33,8,20,16,52,7,5,19,15,56
15/01/2006,5,9,28,20,39,55,4,15,16,26,63,12,14,23,24,53,47,8,18,16,52,14,6,19,15,56
15/01/2006,6,9,28,20,39,55,35,15,16,25,64,12,15,20,25,55,46,8,18,16,53,19,7,18,15,57
15/01/2006,7,10,28,20,19,56,7,16,15,23,65,13,15,17,26,55,46,8,19,17,53,12,7,18,14,57
15/01/2006,8,9,28,20,21,56,8,17,14,23,66,13,16,16,27,56,40,8,20,17,54,6,8,19,14,58
15/01/2006,9,12,28,27,22,57,20,17,24,24,69,14,17,21,28,57,42,9,22,18,55,11,8,23,15,59
15/01/2006,10,22,29,47,22,58,25,18,32,23,71,18,18,36,28,59,39,9,29,19,57,25,9,21,14,59
15/01/2006,11,43,30,52,23,60,46,19,27,23,74,36,18,40,28,61,55,9,25,20,58,47,10,27,13,61
15/01/2006,12,64,31,32,23,61,70,20,19,22,75,62,19,35,27,62,76,10,21,20,60,72,10,31,14,61
15/01/2006,13,77,31,27,21,62,85,20,19,21,75,87,19,22,25,63,100,10,20,20,61,88,11,21,13,61
15/01/2006,14,99,32,18,21,62,81,21,12,20,76,115,20,20,23,64,121,10,20,20,62,105,11,15,13,61
15/01/2006,15,108,32,15,21,62,80,21,17,19,76,116,20,15,22,65,133,11,18,19,63,124,11,17,12,61
15/01/2006,16,94,32,11,18,62,88,22,12,17,76,111,20,16,20,65,149,11,19,19,64,122,11,20,10,61
15/01/2006,17,75,33,16,16,61,91,22,18,15,76,77,20,16,18,65,140,11,17,17,65,120,12,20,9,62
15/01/2006,18,60,32,15,14,61,73,23,20,14,75,69,21,10,15,64,104,11,16,15,65,83,12,19,8,62
15/01/2006,19,46,32,23,13,61,59,24,27,13,76,48,21,35,14,65,75,11,26,14,67,54,12,18,7,63
15/01/2006,20,26,32,34,13,61,53,25,22,13,77,31,21,34,13,66,56,11,30,14,68,37,12,21,6,64
15/01/2006,21,9,32,41,14,62,45,25,26,14,78,20,21,37,15,66,38,10,25,14,68,35,12,24,6,64
15/01/2006,22,23,33,42,15,63,46,25,26,15,80,13,22,37,17,66,40,8,29,14,69,30,12,26,7,64
15/01/2006,23,25,32,39,17,64,37,25,25,16,80,12,22,36,18,66,42,6,30,15,69,24,12,33,8,65
15/01/2006,24,25,31,34,19,66,30,23,20,18,80,12,20,36,21,66,45,6,30,15,70,26,11,36,9,65
16/01/2006,1,24,27,30,19,66,10,20,25,20,80,12,18,35,23,66,45,5,28,16,70,32,10,37,11,65
16/01/2006,2,35,24,27,20,65,6,18,25,20,80,13,15,30,25,66,47,5,28,17,70,30,9,33,13,65
16/01/2006,3,41,22,24,21,65,8,16,22,20,82,13,15,21,23,66,49,5,21,16,70,28,9,30,14,65
16/01/2006,4,38,18,25,21,65,7,15,21,19,82,13,15,22,21,66,47,5,19,15,71,18,9,27,15,65
16/01/2006,5,35,17,26,20,65,5,13,21,18,82,15,15,19,19,65,47,5,17,15,71,23,8,26,15,65
16/01/2006,6,14,16,21,20,65,8,12,23,18,82,12,14,23,17,65,40,5,19,14,71,9,8,22,15,65
16/01/2006,7,9,15,25,22,65,4,12,25,18,83,13,14,23,17,66,36,5,22,14,72,13,8,24,15,65
16/01/2006,8,9,15,26,29,66,5,12,28,24,85,13,14,27,19,66,25,5,26,16,73,15,8,26,17,65
16/01/2006,9,10,14,35,33,67,5,12,31,27,87,14,15,36,22,67,26,5,29,21,73,16,8,31,20,65
16/01/2006,10,16,12,54,35,68,17,11,39,29,89,17,14,50,26,68,36,5,33,25,72,25,7,22,19,65
16/01/2006,11,38,12,56,36,67,47,10,29,30,90,33,14,47,29,67,42,5,26,26,72,45,7,35,20,65
16/01/2006,12,59,11,43,36,67,66,9,27,30,90,62,13,36,30,67,69,5,30,28,72,58,6,24,21,65
16/01/2006,13,68,11,19,36,67,79,9,12,30,92,85,13,36,30,66,95,5,27,30,72,71,6,14,20,65
16/01/2006,14,63,10,10,36,67,94,9,14,29,94,94,12,28,31,65,103,5,17,30,71,78,5,8,19,70
16/01/2006,15,66,10,9,34,67,57,8,17,27,95,85,12,30,30,64,104,4,8,28,70,89,5,16,17,70
16/01/2006,16,52,10,8,25,66,48,8,14,20,96,42,12,25,27,64,63,4,5,23,71,65,5,8,12,73
16/01/2006,17,43,9,10,18,67,59,8,14,15,97,35,12,22,23,64,52,4,5,17,71,65,5,8,5,76
16/01/2006,18,30,8,10,13,67,68,7,12,13,97,29,12,22,19,64,45,4,6,13,70,56,5,10,4,79
16/01/2006,19,16,8,15,11,66,55,7,18,12,96,22,12,23,18,63,39,3,9,10,68,43,5,10,4,79
16/01/2006,20,13,7,21,13,65,44,7,17,11,93,24,12,23,18,62,35,3,12,9,66,35,5,18,4,78
16/01/2006,21,15,7,21,15,63,37,7,20,11,92,14,12,24,19,61,31,3,16,8,65,26,5,16,12,77
16/01/2006,22,14,7,15,15,62,25,7,20,12,89,13,12,21,21,61,29,3,18,10,64,26,4,18,12,76
16/01/2006,23,15,6,17,16,60,19,7,17,14,87,13,12,20,22,60,28,3,19,12,62,28,4,15,12,76
16/01/2006,24,15,7,14,18,57,20,7,18,16,85,12,12,19,23,61,29,3,18,14,60,25,4,18,13,75
17/01/2006,1,17,6,15,18,57,25,8,18,18,83,13,11,18,26,60,29,3,16,15,59,25,3,12,13,74
17/01/2006,2,24,6,14,17,56,25,8,18,20,81,13,11,16,25,61,30,3,14,16,58,26,3,10,13,75
17/01/2006,3,9,6,17,16,56,23,8,17,20,79,13,11,17,24,61,30,3,13,16,57,26,3,10,12,76
17/01/2006,4,13,6,17,13,56,21,8,17,20,78,13,11,18,22,60,27,3,13,16,56,28,2,11,10,77
17/01/2006,5,15,6,17,12,55,20,8,14,20,77,13,11,20,22,60,27,2,14,15,55,24,2,14,9,78
17/01/2006,6,8,6,18,12,55,19,8,19,21,76,13,11,19,21,60,28,2,13,14,54,23,2,16,8,80
17/01/2006,7,8,5,20,14,54,15,9,29,25,75,14,11,19,21,60,19,2,17,13,53,8,2,18,8,67
17/01/2006,8,9,5,23,16,54,7,9,23,27,74,14,11,23,24,59,15,2,20,16,52,4,2,22,10,67
17/01/2006,9,11,5,26,20,53,9,9,29,29,74,14,11,26,24,58,15,2,26,20,53,10,2,30,16,66
17/01/2006,10,17,5,32,23,52,25,9,29,30,72,17,11,35,26,56,22,2,36,21,53,19,2,45,21,67
17/01/2006,11,26,5,53,23,51,34,8,20,30,71,30,10,24,26,54,30,2,39,23,53,30,2,38,25,66
17/01/2006,12,45,5,43,25,52,44,8,16,33,71,41,10,25,25,53,51,2,45,23,52,38,2,24,26,66
17/01/2006,13,65,5,40,26,52,61,8,20,37,70,58,10,28,26,53,71,2,33,25,51,62,2,27,27,66
17/01/2006,14,82,5,33,27,51,74,8,25,24,70,83,10,40,27,52,83,2,21,26,50,83,2,30,28,65
17/01/2006,15,83,5,30,26,52,73,8,30,21,69,95,10,39,27,52,92,2,17,26,50,91,2,29,28,64
17/01/2006,16,86,6,24,23,52,58,8,33,17,71,94,10,27,24,53,76,2,9,23,48,59,2,20,26,60
17/01/2006,17,43,7,19,20,54,60,9,25,13,72,56,10,22,21,52,62,3,12,19,47,58,2,22,21,56
17/01/2006,18,35,7,18,17,55,45,9,19,12,75,29,10,20,19,52,36,4,21,16,48,47,2,27,17,53
17/01/2006,19,27,7,24,15,57,35,9,12,12,77,25,11,20,18,53,34,4,19,14,51,27,3,21,15,53
17/01/2006,20,16,10,25,13,58,32,9,14,12,80,18,11,20,17,54,25,5,24,12,53,25,3,20,15,54
17/01/2006,21,13,15,24,13,59,21,10,18,15,82,17,11,17,16,56,15,5,28,11,55,20,3,19,14,55
17/01/2006,22,17,19,21,12,60,16,10,19,15,81,17,11,22,15,56,12,6,26,11,56,13,3,21,14,55
17/01/2006,23,11,24,21,10,61,19,9,13,15,80,13,11,22,14,57,10,9,22,10,58,5,3,25,13,66
17/01/2006,24,15,28,19,9,62,15,9,14,14,79,14,11,20,13,56,12,12,18,11,59,7,3,21,12,67
18/01/2006,1,12,35,21,9,63,15,9,13,14,77,13,12,20,12,57,9,13,19,11,60,15,3,21,11,68
18/01/2006,2,12,39,21,9,64,11,8,14,14,76,13,14,21,11,58,11,15,21,11,61,6,5,21,10,67
18/01/2006,3,8,41,21,8,65,5,8,18,13,76,13,16,20,11,58,8,16,21,10,62,5,5,19,9,66
18/01/2006,4,9,42,19,8,65,5,8,17,12,77,13,17,20,10,59,24,18,20,10,63,9,5,14,8,66
18/01/2006,5,11,42,16,9,66,4,8,16,12,77,15,17,17,10,60,31,18,20,10,64,7,5,15,7,65
18/01/2006,6,9,43,16,9,66,4,8,16,11,79,13,16,19,9,60,26,19,19,9,65,4,5,18,6,64
18/01/2006,7,8,44,18,11,66,4,8,15,12,78,13,16,15,10,61,23,19,18,10,67,2,5,19,7,64
18/01/2006,8,9,43,20,15,66,5,9,21,15,79,14,16,17,14,62,19,19,20,13,68,2,5,19,9,64
18/01/2006,9,11,44,25,19,67,6,9,23,17,81,15,16,22,18,62,25,20,24,15,68,4,5,19,12,66
18/01/2006,10,15,44,38,23,68,14,9,33,19,83,18,16,39,23,62,27,20,35,20,69,13,5,27,15,67
18/01/2006,11,25,43,59,26,68,27,10,40,20,84,25,17,53,27,63,27,20,50,24,69,30,6,34,17,68
18/01/2006,12,46,43,58,29,68,46,10,35,21,85,37,18,44,30,63,54,21,60,28,69,62,6,38,19,68
18/01/2006,13,64,43,34,30,68,59,10,35,23,85,61,18,34,33,64,73,21,46,30,70,67,6,35,21,69
18/01/2006,14,77,43,28,30,68,67,11,23,23,85,67,18,25,34,63,80,22,31,31,70,73,6,23,22,69
18/01/2006,15,85,43,28,28,68,79,10,18,22,84,72,18,21,34,63,85,22,19,30,70,75,6,23,22,66
18/01/2006,16,89,43,37,27,68,86,8,16,19,81,89,18,17,31,62,89,22,20,27,69,80,6,22,20,66
18/01/2006,17,87,42,30,24,67,85,8,19,16,80,77,18,15,27,61,88,22,19,24,69,92,6,25,17,68
18/01/2006,18,73,42,32,21,66,80,8,25,15,77,75,17,22,23,60,86,22,22,21,68,89,6,33,16,69
18/01/2006,19,25,41,47,19,65,56,8,35,14,81,43,17,43,20,61,64,21,35,19,68,67,6,37,15,68
18/01/2006,20,10,38,52,19,66,48,8,24,15,83,17,17,42,18,62,58,20,47,18,68,60,6,40,16,67
18/01/2006,21,8,35,46,21,68,47,8,32,18,85,17,17,46,19,61,57,19,44,18,68,34,6,35,16,67
18/01/2006,22,10,35,39,23,68,35,8,35,24,90,14,17,46,23,62,47,18,49,18,69,7,6,37,18,67
18/01/2006,23,10,34,34,23,69,10,10,34,26,94,15,18,42,24,62,47,16,45,19,70,25,6,43,19,68
18/01/2006,24,14,32,34,23,69,13,14,30,30,97,14,21,37,26,64,46,15,35,20,71,15,6,37,21,69
19/01/2006,1,24,28,32,24,70,5,15,27,33,99,14,22,31,26,66,46,12,29,21,71,20,6,35,22,69
19/01/2006,2,16,27,30,25,69,5,16,24,34,101,14,22,30,28,69,38,10,25,21,72,17,5,30,22,70
19/01/2006,3,15,28,27,26,69,10,17,23,34,102,14,22,29,27,71,45,8,25,21,72,26,5,30,21,70
19/01/2006,4,25,28,25,26,68,8,18,22,33,104,14,23,29,27,72,44,7,25,20,72,24,6,23,19,70
19/01/2006,5,29,26,25,25,68,6,18,20,30,105,13,24,24,25,74,47,6,26,19,72,25,6,26,17,70
19/01/2006,6,11,25,25,23,68,7,19,21,25,106,14,25,27,23,75,36,5,30,16,72,23,6,26,16,70
19/01/2006,7,9,25,29,24,67,19,20,23,26,105,14,25,26,24,77,34,5,30,17,72,16,6,25,18,70
19/01/2006,8,9,25,31,30,66,10,20,21,31,107,15,26,25,26,80,25,5,32,22,72,9,7,27,22,70
19/01/2006,9,10,25,43,35,67,8,21,32,34,109,15,26,36,27,83,25,5,40,26,72,10,6,35,27,70
19/01/2006,10,13,25,60,40,68,15,22,67,37,111,17,27,48,29,85,35,5,51,30,72,19,6,37,28,70
19/01/2006,11,26,25,84,42,70,39,22,72,39,113,29,27,73,32,86,39,6,59,33,73,43,6,47,31,70
19/01/2006,12,61,26,54,43,70,66,22,62,40,112,56,27,56,34,87,61,6,53,35,73,62,6,68,34,71
19/01/2006,13,79,27,57,42,70,84,22,35,40,113,79,28,31,36,89,101,6,42,37,73,78,6,45,35,71
19/01/2006,14,96,28,41,41,71,97,22,18,39,114,91,27,29,40,90,126,6,49,38,75,95,7,27,35,75
19/01/2006,15,110,28,37,37,72,111,22,15,36,115,107,28,27,38,91,135,6,38,38,77,116,7,33,33,76
19/01/2006,16,115,28,36,32,73,100,22,14,29,117,115,28,41,33,92,129,6,20,32,77,100,7,22,27,77
19/01/2006,17,119,28,30,26,73,103,22,26,22,118,104,28,39,29,93,124,6,13,28,77,75,7,21,21,79
19/01/2006,18,108,29,46,22,73,60,22,27,18,120,73,28,32,24,93,58,6,16,23,76,60,7,15,18,77
19/01/2006,19,44,28,65,20,73,48,22,20,16,119,26,28,42,20,91,52,6,24,19,73,57,7,28,17,76
19/01/2006,20,26,28,42,20,72,42,22,21,15,117,22,28,39,22,91,57,6,27,17,72,39,7,36,16,76
19/01/2006,21,11,28,40,22,71,36,22,30,17,117,13,28,37,25,90,55,6,40,16,73,20,8,31,16,77
19/01/2006,22,9,26,40,22,71,24,22,37,20,114,14,27,36,28,90,52,6,37,16,72,6,8,32,16,77
19/01/2006,23,9,22,36,23,71,8,22,31,24,111,14,26,29,30,91,50,6,31,15,72,5,7,32,17,77
19/01/2006,24,14,18,32,23,71,4,22,29,27,109,13,24,37,33,91,53,7,27,15,72,16,7,30,18,77
20/01/2006,1,12,16,32,23,71,4,22,27,30,109,13,22,37,34,90,53,8,31,16,72,20,7,26,18,77
20/01/2006,2,22,15,27,24,71,4,20,24,33,110,13,22,35,36,88,52,8,30,18,72,15,6,24,19,77
